Date,Open,High,Low,Close,Adj Close,Volume
11/20/2000,1.33,1.39,1.3,1.35,1.17,102016600
11/17/2000,1.37,1.38,1.3,1.32,1.14,111545000
11/16/2000,1.39,1.42,1.35,1.36,1.17,59843000
11/15/2000,1.43,1.44,1.38,1.42,1.23,70589400
11/14/2000,1.42,1.46,1.4,1.45,1.25,102250400
11/13/2000,1.34,1.43,1.3,1.38,1.2,107954000
11/10/2000,1.38,1.42,1.36,1.36,1.18,105562800
11/09/2000,1.42,1.46,1.36,1.44,1.25,119208600
11/08/2000,1.53,1.53,1.42,1.43,1.24,105522200
11/07/2000,1.54,1.56,1.49,1.52,1.32,75490800
11/06/2000,1.6,1.62,1.49,1.53,1.32,98369600
11/03/2000,1.64,1.64,1.57,1.59,1.37,128955400
11/02/2000,1.51,1.6,1.5,1.59,1.38,147673400
11/01/2000,1.39,1.49,1.39,1.46,1.27,143841600
10/31/2000,1.41,1.45,1.38,1.4,1.21,221470200
10/30/2000,1.37,1.42,1.34,1.38,1.19,159797400
10/27/2000,1.35,1.37,1.28,1.33,1.15,186125800
10/26/2000,1.34,1.35,1.25,1.32,1.14,180462800
10/25/2000,1.36,1.37,1.32,1.32,1.14,165992400
10/24/2000,1.48,1.49,1.34,1.35,1.17,201112800
10/23/2000,1.45,1.47,1.39,1.46,1.26,137823000
10/20/2000,1.36,1.46,1.35,1.39,1.2,197815800
10/19/2000,1.37,1.42,1.31,1.35,1.17,376681200
10/18/2000,1.39,1.5,1.34,1.44,1.24,208566400
10/17/2000,1.55,1.57,1.41,1.44,1.24,150430000
10/16/2000,1.59,1.66,1.53,1.54,1.33,205044000
10/13/2000,1.45,1.58,1.43,1.58,1.36,311938200
10/12/2000,1.45,1.49,1.39,1.43,1.23,297766000
10/11/2000,1.44,1.5,1.37,1.4,1.21,299605600
10/10/2000,1.54,1.6,1.46,1.49,1.29,172775400
10/09/2000,1.62,1.63,1.51,1.55,1.34,149391200
10/06/2000,1.62,1.64,1.5,1.58,1.37,153164200
10/05/2000,1.68,1.75,1.57,1.58,1.36,218251600
10/04/2000,1.6,1.7,1.56,1.69,1.46,366506000
10/03/2000,1.78,1.79,1.58,1.59,1.38,509530000
10/02/2000,1.91,1.91,1.68,1.73,1.5,606197200
9/29/2000,2.01,2.07,1.81,1.84,1.59,1855410200
9/28/2000,3.52,3.84,3.44,3.82,3.3,244896400
9/27/2000,3.7,3.77,3.45,3.5,3.02,100564800
9/26/2000,3.81,3.91,3.67,3.67,3.17,72734200
9/25/2000,3.77,3.96,3.72,3.82,3.3,108887800
9/22/2000,3.59,3.75,3.57,3.73,3.22,181675200
9/21/2000,4.18,4.26,3.95,4.05,3.5,127622600
9/20/2000,4.24,4.39,4.18,4.36,3.77,56847000
9/19/2000,4.27,4.32,4.18,4.28,3.7,67877600
9/18/2000,3.95,4.34,3.93,4.33,3.74,106134000
9/15/2000,4.13,4.16,3.88,3.95,3.41,98628600
9/14/2000,4.18,4.26,4.06,4.06,3.51,106638000
9/13/2000,4.05,4.25,4.05,4.14,3.58,76496000
9/12/2000,4.1,4.29,4.07,4.13,3.56,46999400
9/11/2000,4.19,4.31,4.15,4.17,3.61,46845400
9/08/2000,4.4,4.4,4.18,4.21,3.63,48879600
9/07/2000,4.22,4.47,4.16,4.43,3.83,54366200
9/06/2000,4.38,4.46,4.13,4.17,3.61,88851000
9/05/2000,4.48,4.58,4.45,4.46,3.85,74660600
9/01/2000,4.38,4.54,4.37,4.53,3.92,64218000
8/31/2000,4.21,4.39,4.21,4.35,3.76,104899200
8/30/2000,4.21,4.29,4.19,4.25,3.67,71348200
8/29/2000,4.13,4.25,4.12,4.23,3.65,66757600
8/28/2000,4.09,4.21,4.08,4.15,3.58,89751200
8/25/2000,4.04,4.11,4.03,4.06,3.51,83615000
8/24/2000,3.91,4.04,3.81,4.01,3.46,77691600
8/23/2000,3.68,3.91,3.65,3.88,3.35,59215800
8/22/2000,3.62,3.77,3.6,3.69,3.19,69200600
8/21/2000,3.59,3.68,3.54,3.61,3.12,33616800
8/18/2000,3.67,3.7,3.56,3.57,3.09,47544000
8/17/2000,3.46,3.75,3.45,3.67,3.17,67725000
8/16/2000,3.35,3.5,3.34,3.46,2.99,35918400
8/15/2000,3.38,3.42,3.32,3.33,2.88,28550200
8/14/2000,3.4,3.41,3.31,3.36,2.9,39165000
8/11/2000,3.35,3.43,3.25,3.41,2.94,59514000
8/10/2000,3.43,3.46,3.38,3.4,2.94,62928600
8/09/2000,3.44,3.46,3.38,3.39,2.93,94910200
8/08/2000,3.42,3.43,3.31,3.34,2.89,44168600
8/07/2000,3.42,3.5,3.37,3.42,2.96,46837000
8/04/2000,3.53,3.66,3.31,3.38,2.92,65780400
8/03/2000,3.25,3.43,3.16,3.43,2.96,84974400
8/02/2000,3.5,3.57,3.37,3.38,2.92,40588800
8/01/2000,3.59,3.65,3.52,3.52,3.04,34321000
7/31/2000,3.51,3.69,3.48,3.63,3.14,38824800
7/28/2000,3.73,3.75,3.35,3.45,2.98,59473400
7/27/2000,3.57,3.8,3.56,3.71,3.21,73746400
7/26/2000,3.56,3.66,3.52,3.58,3.09,52617600
7/25/2000,3.59,3.62,3.5,3.58,3.09,52901800
7/24/2000,3.75,3.78,3.39,3.48,3.01,103042800
7/21/2000,3.88,3.97,3.78,3.83,3.31,49058800
7/20/2000,3.93,4.08,3.87,3.94,3.4,116393200
7/19/2000,3.94,4.06,3.7,3.76,3.25,114468200
7/18/2000,4.18,4.21,4.06,4.09,3.53,79601200
7/17/2000,4.16,4.2,4.08,4.17,3.6,65000600
7/14/2000,4.08,4.21,4.06,4.12,3.56,47569200
7/13/2000,4.18,4.33,3.91,4.04,3.49,111414800
7/12/2000,4.15,4.21,4.03,4.21,3.63,56358400
7/11/2000,4.07,4.23,3.96,4.07,3.51,89474000
7/10/2000,3.86,4.16,3.84,4.08,3.53,99449000
7/07/2000,3.76,3.92,3.72,3.89,3.36,65900800
7/06/2000,3.75,3.78,3.54,3.7,3.2,77386400
7/05/2000,3.8,3.94,3.63,3.69,3.19,66304000
7/03/2000,3.72,3.88,3.72,3.81,3.29,17707200
6/30/2000,3.77,3.92,3.69,3.74,3.23,80774400
6/29/2000,3.79,3.85,3.65,3.66,3.16,50915200
6/28/2000,3.81,3.96,3.68,3.89,3.36,71607200
6/27/2000,3.84,3.96,3.69,3.7,3.19,50867600
6/26/2000,3.75,3.91,3.72,3.87,3.34,46338600
6/23/2000,3.84,3.9,3.63,3.69,3.19,51241400
6/22/2000,3.98,4.12,3.83,3.84,3.32,116928000
6/21/2000,3.61,4.07,3.59,3.97,3.43,122500000
6/20/2000,3.52,3.71,3.51,3.62,3.12,125347600
6/19/2000,3.23,3.5,3.21,3.45,2.98,98501200
6/16/2000,3.34,3.35,3.18,3.26,2.81,75891200
6/15/2000,3.26,3.33,3.18,3.3,2.85,62143200
6/14/2000,3.38,3.44,3.22,3.23,2.79,69361600
6/13/2000,3.26,3.38,3.15,3.38,2.92,87864000
6/12/2000,3.44,3.44,3.25,3.26,2.81,72584400
6/09/2000,3.46,3.5,3.37,3.42,2.96,63089600
6/08/2000,3.49,3.52,3.33,3.39,2.93,59631600
6/07/2000,3.34,3.46,3.27,3.45,2.98,84254800
6/06/2000,3.28,3.46,3.23,3.32,2.87,131370400
6/05/2000,3.33,3.4,3.2,3.26,2.82,80917200
6/02/2000,3.35,3.56,3.18,3.31,2.86,198212000
6/01/2000,2.92,3.2,2.87,3.18,2.75,225960000
5/31/2000,3.1,3.26,2.99,3.0,2.59,108376800
5/30/2000,3.13,3.15,2.92,3.13,2.7,178264800
5/26/2000,3.14,3.21,3.04,3.08,2.67,45287200
5/25/2000,3.16,3.31,3.07,3.12,2.69,101687600
5/24/2000,3.08,3.21,2.96,3.13,2.71,169615600
5/23/2000,3.23,3.33,3.06,3.06,2.65,129396400
5/22/2000,3.35,3.35,3.07,3.21,2.78,188876800
5/19/2000,3.54,3.54,3.33,3.36,2.9,185166800
5/18/2000,3.68,3.75,3.59,3.6,3.11,93444400
5/17/2000,3.7,3.7,3.58,3.62,3.13,99523200
5/16/2000,3.73,3.9,3.67,3.77,3.26,110112800
5/15/2000,3.86,3.86,3.58,3.61,3.12,169733200
5/12/2000,3.79,3.95,3.74,3.84,3.32,76728400
5/11/2000,3.62,3.72,3.54,3.67,3.17,124936000
5/10/2000,3.72,3.75,3.53,3.55,3.06,133772800
5/09/2000,3.94,3.97,3.75,3.77,3.25,81785200
5/08/2000,4.0,4.06,3.93,3.93,3.4,46225200
5/05/2000,3.96,4.1,3.95,4.04,3.49,71019200
5/04/2000,4.11,4.12,3.95,3.95,3.42,99878800
5/03/2000,4.25,4.33,3.99,4.11,3.55,122449600
5/02/2000,4.4,4.51,4.2,4.21,3.64,59108000
5/01/2000,4.46,4.47,4.35,4.44,3.84,56548800
4/28/2000,4.54,4.55,4.33,4.43,3.83,62395200
4/27/2000,4.19,4.54,4.16,4.53,3.91,81650800
4/26/2000,4.52,4.57,4.29,4.33,3.74,91728000
4/25/2000,4.36,4.6,4.36,4.58,3.96,97910400
4/24/2000,4.11,4.3,4.1,4.3,3.72,110905200
4/20/2000,4.42,4.46,4.18,4.25,3.67,180530000
4/19/2000,4.51,4.65,4.28,4.33,3.74,130037600
4/18/2000,4.41,4.53,4.26,4.53,3.92,97731200
4/17/2000,3.91,4.43,3.9,4.42,3.82,102390400
4/14/2000,3.9,4.21,3.89,4.0,3.45,166905200
4/13/2000,3.98,4.29,3.88,4.06,3.51,132456800
4/12/2000,4.25,4.25,3.75,3.9,3.37,235284000
4/11/2000,4.41,4.46,4.22,4.27,3.69,135455600
4/10/2000,4.7,4.74,4.46,4.46,3.86,53065600
4/07/2000,4.54,4.71,4.48,4.71,4.07,60608800
4/06/2000,4.67,4.8,4.4,4.47,3.86,64906800
4/05/2000,4.52,4.75,4.43,4.66,4.02,114416400
4/04/2000,4.74,4.75,4.17,4.55,3.93,165082400
4/03/2000,4.84,4.98,4.62,4.76,4.11,82140800
3/31/2000,4.55,4.9,4.5,4.85,4.19,101158400
3/30/2000,4.77,4.92,4.48,4.49,3.88,103600000
3/29/2000,4.98,4.98,4.78,4.85,4.2,59959200
3/28/2000,4.9,5.07,4.9,4.97,4.29,50741600
3/27/2000,4.92,5.17,4.89,4.98,4.31,69795600
3/24/2000,5.09,5.14,4.84,4.95,4.28,111728400
3/23/2000,5.07,5.37,5.0,5.05,4.36,140641200
3/22/2000,4.74,5.16,4.7,5.15,4.45,141999200
3/21/2000,4.38,4.88,4.34,4.82,4.16,131082000
3/20/2000,4.41,4.51,4.37,4.39,3.8,51122400
3/17/2000,4.29,4.46,4.27,4.46,3.86,76260800
3/16/2000,4.19,4.36,4.09,4.34,3.75,94525200
3/15/2000,4.13,4.29,4.08,4.15,3.59,110902400
3/14/2000,4.33,4.44,4.07,4.08,3.53,107144800
3/13/2000,4.36,4.52,4.27,4.33,3.74,75989200
3/10/2000,4.35,4.57,4.32,4.49,3.88,62151600
3/09/2000,4.32,4.46,4.22,4.37,3.77,69179600
3/08/2000,4.39,4.43,4.23,4.36,3.77,67807600
3/07/2000,4.52,4.55,4.33,4.39,3.79,68252800
3/06/2000,4.5,4.61,4.46,4.49,3.88,52640000
3/03/2000,4.46,4.58,4.29,4.57,3.95,80841600
3/02/2000,4.54,4.57,4.31,4.36,3.77,77814800
3/01/2000,4.23,4.72,4.23,4.65,4.02,269250800
2/29/2000,4.06,4.19,4.02,4.09,3.54,92240400
2/28/2000,3.93,4.11,3.87,4.04,3.5,82082000
2/25/2000,4.1,4.18,3.93,3.94,3.41,62286000
2/24/2000,4.19,4.25,3.99,4.11,3.56,94108000
2/23/2000,4.04,4.25,3.96,4.15,3.59,118274800
2/22/2000,3.93,4.18,3.81,4.06,3.51,105574000
2/18/2000,4.09,4.12,3.96,3.97,3.43,58360400
2/17/2000,4.11,4.13,4.04,4.1,3.55,72374400
2/16/2000,4.21,4.22,4.0,4.08,3.52,94561600
2/15/2000,4.12,4.28,4.11,4.25,3.67,121436000
2/14/2000,3.9,4.14,3.88,4.14,3.57,91884800
2/11/2000,4.06,4.08,3.87,3.88,3.36,53062800
2/10/2000,4.03,4.07,3.93,4.05,3.5,75745600
2/09/2000,4.08,4.18,4.02,4.02,3.48,74841200
2/08/2000,4.07,4.15,3.97,4.1,3.55,102160800
2/07/2000,3.86,4.08,3.78,4.07,3.52,110266800
2/04/2000,3.71,3.93,3.7,3.86,3.33,106330000
2/03/2000,3.58,3.72,3.58,3.69,3.19,118798400
2/02/2000,3.6,3.65,3.46,3.53,3.05,116048800
2/01/2000,3.71,3.75,3.57,3.58,3.09,79508800
1/31/2000,3.61,3.71,3.38,3.71,3.2,175420000
1/28/2000,3.86,3.96,3.59,3.63,3.14,105837200
1/27/2000,3.89,4.04,3.82,3.93,3.39,85036000
1/26/2000,3.93,4.08,3.92,3.94,3.4,91789600
1/25/2000,3.75,4.04,3.66,4.01,3.46,124286400
1/24/2000,3.87,4.03,3.75,3.79,3.28,110219200
1/21/2000,4.08,4.08,3.94,3.98,3.44,123981200
1/20/2000,4.13,4.34,4.05,4.05,3.5,457783200
1/19/2000,3.77,3.88,3.69,3.81,3.29,149410800
1/18/2000,3.61,3.79,3.59,3.71,3.21,114794400
1/14/2000,3.57,3.65,3.55,3.59,3.1,97594000
1/13/2000,3.37,3.53,3.3,3.46,2.99,258171200
1/12/2000,3.39,3.41,3.09,3.11,2.69,244017200
1/11/2000,3.43,3.55,3.23,3.31,2.86,110387200
1/10/2000,3.64,3.65,3.38,3.49,3.02,126266000
1/07/2000,3.45,3.61,3.41,3.55,3.07,115183600
1/06/2000,3.79,3.82,3.39,3.39,2.93,191993200
1/05/2000,3.71,3.95,3.68,3.71,3.21,194580400
1/04/2000,3.87,3.95,3.61,3.66,3.16,128094400
1/03/2000,3.75,4.02,3.63,4.0,3.45,133949200
12/31/1999,3.6,3.67,3.55,3.67,3.17,40952800
12/30/1999,3.65,3.72,3.56,3.58,3.1,51786000
12/29/1999,3.46,3.65,3.41,3.6,3.11,71125600
12/28/1999,3.54,3.56,3.39,3.51,3.03,61894000
12/27/1999,3.73,3.73,3.54,3.55,3.06,42098000
12/23/1999,3.64,3.72,3.61,3.7,3.19,57383200
12/22/1999,3.67,3.73,3.53,3.57,3.08,81768400
12/21/1999,3.51,3.68,3.5,3.66,3.16,76899200
12/20/1999,3.56,3.56,3.45,3.5,3.02,70996800
12/17/1999,3.6,3.64,3.52,3.57,3.09,123751600
12/16/1999,3.5,3.51,3.36,3.51,3.03,115956400
12/15/1999,3.33,3.47,3.25,3.46,2.99,155744400
12/14/1999,3.51,3.56,3.38,3.39,2.93,108967600
12/13/1999,3.66,3.66,3.53,3.54,3.06,132490400
12/10/1999,3.76,3.9,3.54,3.68,3.18,159440400
12/09/1999,3.96,3.96,3.6,3.76,3.25,213799600
12/08/1999,4.15,4.21,3.91,3.93,3.4,103087600
12/07/1999,4.16,4.21,4.07,4.21,3.64,111255200
12/06/1999,4.09,4.19,3.98,4.14,3.58,116695600
12/03/1999,4.01,4.13,4.0,4.11,3.55,161980000
12/02/1999,3.68,3.95,3.63,3.94,3.4,141839600
12/01/1999,3.61,3.73,3.57,3.68,3.18,154641200
11/30/1999,3.5,3.71,3.48,3.5,3.02,210795200
11/29/1999,3.37,3.56,3.33,3.38,2.92,116040400
11/26/1999,3.38,3.41,3.36,3.4,2.93,33017600
11/24/1999,3.32,3.39,3.27,3.38,2.92,53776800
11/23/1999,3.28,3.4,3.16,3.31,2.86,135828000
11/22/1999,3.28,3.28,3.19,3.24,2.8,50590400
11/19/1999,3.2,3.32,3.15,3.3,2.85,78128400
11/18/1999,3.25,3.25,3.16,3.2,2.77,91196000
11/17/1999,3.24,3.38,3.21,3.22,2.79,91142800
11/16/1999,3.21,3.28,3.16,3.26,2.81,58464000
11/15/1999,3.2,3.32,3.16,3.19,2.76,64976800
11/12/1999,3.28,3.29,3.12,3.24,2.8,69764800
11/11/1999,3.27,3.31,3.21,3.29,2.85,67468800
11/10/1999,3.15,3.33,3.15,3.27,2.82,144474400
11/09/1999,3.37,3.38,3.14,3.2,2.77,202294400
11/08/1999,3.13,3.49,3.1,3.44,2.97,237731200
11/05/1999,3.02,3.16,3.0,3.15,2.73,104202000
11/04/1999,2.93,3.05,2.88,2.99,2.58,94771600
11/03/1999,2.92,2.97,2.89,2.91,2.52,82115600
11/02/1999,2.79,2.92,2.76,2.87,2.48,99808800
11/01/1999,2.86,2.88,2.76,2.77,2.4,69644400
10/29/1999,2.81,2.9,2.81,2.86,2.47,130762800
10/28/1999,2.75,2.82,2.72,2.78,2.4,126022400
10/27/1999,2.66,2.74,2.62,2.73,2.36,110768000
10/26/1999,2.68,2.7,2.62,2.68,2.32,90358800
10/25/1999,2.65,2.72,2.63,2.66,2.3,81648000
10/22/1999,2.75,2.76,2.62,2.64,2.28,104876800
10/21/1999,2.59,2.75,2.58,2.72,2.35,198363200
10/20/1999,2.5,2.69,2.5,2.68,2.32,270351200
10/19/1999,2.56,2.68,2.44,2.45,2.11,255645600
10/18/1999,2.64,2.65,2.54,2.62,2.26,194101600
10/15/1999,2.54,2.71,2.51,2.66,2.3,293294400
10/14/1999,2.47,2.62,2.46,2.61,2.26,474700800
10/13/1999,2.38,2.48,2.28,2.29,1.98,159182800
10/12/1999,2.42,2.49,2.39,2.42,2.09,140938000
10/11/1999,2.36,2.44,2.36,2.38,2.06,65780400
10/08/1999,2.36,2.37,2.27,2.34,2.02,95701200
10/07/1999,2.44,2.45,2.32,2.37,2.05,151471600
10/06/1999,2.48,2.49,2.39,2.4,2.07,201068000
10/05/1999,2.34,2.43,2.31,2.43,2.1,203551600
10/04/1999,2.23,2.32,2.23,2.31,1.99,114839200
10/01/1999,2.22,2.23,2.13,2.2,1.9,153697600
9/30/1999,2.13,2.29,2.12,2.26,1.95,227021200
9/29/1999,2.15,2.19,2.07,2.11,1.82,164320800
9/28/1999,2.2,2.21,2.05,2.13,1.84,353740800
9/27/1999,2.37,2.38,2.19,2.19,1.89,237048000
9/24/1999,2.26,2.39,2.25,2.32,2.0,294968800
9/23/1999,2.54,2.54,2.25,2.26,1.95,285938800
9/22/1999,2.49,2.56,2.46,2.51,2.17,280792400
9/21/1999,2.61,2.62,2.46,2.47,2.14,839389600
9/20/1999,2.75,2.86,2.75,2.82,2.44,114167200
9/17/1999,2.76,2.78,2.72,2.75,2.37,69319600
9/16/1999,2.72,2.79,2.64,2.74,2.37,110471200
9/15/1999,2.82,2.83,2.69,2.69,2.33,89894000
9/14/1999,2.67,2.8,2.67,2.78,2.4,97073200
9/13/1999,2.75,2.75,2.67,2.68,2.31,63000000
9/10/1999,2.71,2.77,2.67,2.77,2.39,114690800
9/09/1999,2.7,2.71,2.64,2.7,2.33,133520800
9/08/1999,2.72,2.77,2.66,2.66,2.3,190551200
9/07/1999,2.63,2.78,2.63,2.73,2.36,246198400
9/03/1999,2.57,2.69,2.52,2.63,2.27,408816800
9/02/1999,2.42,2.55,2.39,2.52,2.18,223787200
9/01/1999,2.39,2.46,2.36,2.45,2.12,197156400
8/31/1999,2.24,2.35,2.22,2.33,2.01,158636800
8/30/1999,2.32,2.32,2.21,2.22,1.92,84148400
8/27/1999,2.24,2.32,2.24,2.31,2.0,111708800
8/26/1999,2.18,2.25,2.18,2.22,1.92,101122000
8/25/1999,2.17,2.2,2.15,2.19,1.89,73791200
8/24/1999,2.16,2.17,2.14,2.16,1.86,125566000
8/23/1999,2.12,2.19,2.12,2.17,1.87,88891600
8/20/1999,2.12,2.12,2.08,2.11,1.83,81986800
8/19/1999,2.14,2.16,2.09,2.1,1.81,137505200
8/18/1999,2.15,2.21,2.13,2.15,1.86,117143600
8/17/1999,2.15,2.16,2.1,2.15,1.86,80234000
8/16/1999,2.14,2.17,2.13,2.16,1.87,69232800
8/13/1999,2.17,2.21,2.14,2.15,1.85,74608800
8/12/1999,2.11,2.19,2.09,2.14,1.85,166527200
8/11/1999,2.0,2.13,2.0,2.13,1.84,212584400
8/10/1999,1.93,2.0,1.92,1.98,1.71,104056400
8/09/1999,1.94,1.97,1.94,1.94,1.68,58321200
8/06/1999,1.93,1.98,1.91,1.93,1.67,108889200
8/05/1999,1.91,1.96,1.86,1.96,1.69,80634400
8/04/1999,1.97,2.0,1.9,1.92,1.66,92856400
8/03/1999,2.03,2.05,1.92,1.97,1.71,92094800
8/02/1999,1.99,2.07,1.98,1.99,1.72,90610800
7/30/1999,1.95,2.0,1.95,1.99,1.72,95785200
7/29/1999,1.91,1.97,1.9,1.92,1.66,68868800
7/28/1999,1.92,1.98,1.89,1.94,1.68,82227600
7/27/1999,1.88,1.93,1.88,1.92,1.66,98977200
7/26/1999,1.89,1.89,1.82,1.82,1.57,87796800
7/23/1999,1.89,1.92,1.88,1.9,1.65,57262800
7/22/1999,1.92,1.92,1.83,1.87,1.62,101682000
7/21/1999,1.93,1.98,1.89,1.93,1.67,179541600
7/20/1999,1.95,1.98,1.88,1.89,1.63,110518800
7/19/1999,1.93,1.99,1.87,1.94,1.68,140324800
7/16/1999,1.92,1.95,1.89,1.9,1.64,102874800
7/15/1999,2.0,2.0,1.83,1.9,1.64,422951200
7/14/1999,1.95,2.02,1.95,2.0,1.73,156139200
7/13/1999,1.91,1.94,1.89,1.92,1.66,70814800
7/12/1999,1.98,1.99,1.94,1.95,1.68,75978000
7/09/1999,1.95,1.99,1.89,1.99,1.72,152174400
7/08/1999,1.83,1.97,1.82,1.95,1.68,406260400
7/07/1999,1.69,1.81,1.68,1.78,1.54,274789200
7/06/1999,1.64,1.7,1.64,1.69,1.46,113453200
7/02/1999,1.63,1.67,1.61,1.65,1.43,30920400
7/01/1999,1.65,1.66,1.62,1.62,1.4,37304400
6/30/1999,1.63,1.68,1.6,1.65,1.43,85817200
6/29/1999,1.53,1.63,1.52,1.62,1.4,95096400
6/28/1999,1.52,1.53,1.51,1.52,1.31,69423200
6/25/1999,1.52,1.52,1.5,1.51,1.3,73533600
6/24/1999,1.56,1.56,1.51,1.51,1.31,108340400
6/23/1999,1.61,1.61,1.56,1.56,1.35,132874000
6/22/1999,1.65,1.68,1.62,1.62,1.4,37769200
6/21/1999,1.68,1.69,1.64,1.66,1.44,33787600
6/18/1999,1.62,1.69,1.61,1.68,1.45,52015600
6/17/1999,1.7,1.71,1.63,1.66,1.43,56100800
6/16/1999,1.66,1.72,1.66,1.71,1.48,56254800
6/15/1999,1.61,1.67,1.61,1.65,1.42,32597600
6/14/1999,1.66,1.67,1.61,1.62,1.4,39270000
6/11/1999,1.72,1.73,1.65,1.66,1.43,46261600
6/10/1999,1.71,1.72,1.69,1.72,1.49,79262400
6/09/1999,1.69,1.73,1.69,1.73,1.49,88446400
6/08/1999,1.74,1.74,1.7,1.7,1.47,78414000
6/07/1999,1.72,1.75,1.7,1.75,1.51,104571600
6/04/1999,1.7,1.72,1.69,1.72,1.49,92170400
6/03/1999,1.67,1.71,1.67,1.69,1.46,122127600
6/02/1999,1.59,1.71,1.57,1.66,1.44,130264400
6/01/1999,1.61,1.62,1.58,1.6,1.38,115256400
5/28/1999,1.55,1.58,1.54,1.57,1.36,50282400
5/27/1999,1.54,1.56,1.52,1.55,1.34,84190400
5/26/1999,1.49,1.58,1.47,1.57,1.36,109387600
5/25/1999,1.48,1.52,1.46,1.48,1.28,91627200
5/24/1999,1.56,1.58,1.5,1.5,1.29,65231600
5/21/1999,1.54,1.58,1.52,1.57,1.36,115796800
5/20/1999,1.62,1.63,1.52,1.52,1.31,104428800
5/19/1999,1.63,1.63,1.55,1.61,1.39,74569600
5/18/1999,1.6,1.64,1.58,1.62,1.4,104594000
5/17/1999,1.56,1.6,1.54,1.58,1.37,52690400
5/14/1999,1.61,1.64,1.58,1.58,1.37,56658000
5/13/1999,1.66,1.67,1.63,1.65,1.43,73880800
5/12/1999,1.6,1.66,1.58,1.66,1.44,98781200
5/11/1999,1.6,1.65,1.56,1.6,1.38,114648800
5/10/1999,1.67,1.68,1.59,1.62,1.4,98249200
5/07/1999,1.59,1.64,1.53,1.64,1.42,108679200
5/06/1999,1.66,1.67,1.57,1.59,1.37,108287200
5/05/1999,1.65,1.68,1.59,1.68,1.45,144824400
5/04/1999,1.72,1.74,1.65,1.66,1.44,202809600
5/03/1999,1.65,1.79,1.63,1.77,1.53,367609200
4/30/1999,1.57,1.68,1.57,1.64,1.42,368082400
4/29/1999,1.54,1.58,1.49,1.54,1.33,197327200
4/28/1999,1.59,1.63,1.56,1.57,1.36,238747600
4/27/1999,1.54,1.64,1.54,1.63,1.41,526512000
4/26/1999,1.41,1.47,1.4,1.46,1.26,231982800
4/23/1999,1.29,1.41,1.29,1.4,1.21,261710400
4/22/1999,1.25,1.31,1.25,1.3,1.12,185043600
4/21/1999,1.21,1.23,1.2,1.23,1.06,87850000
4/20/1999,1.21,1.24,1.2,1.22,1.05,130964400
4/19/1999,1.27,1.29,1.2,1.21,1.05,230454000
4/16/1999,1.28,1.29,1.26,1.27,1.09,125554800
4/15/1999,1.26,1.29,1.23,1.28,1.1,433619200
4/14/1999,1.26,1.32,1.25,1.27,1.1,170256800
4/13/1999,1.3,1.31,1.23,1.24,1.07,103096000
4/12/1999,1.25,1.32,1.25,1.29,1.12,98954800
4/09/1999,1.29,1.33,1.28,1.31,1.13,67135600
4/08/1999,1.32,1.32,1.29,1.32,1.14,74102000
4/07/1999,1.36,1.37,1.3,1.33,1.15,102953200
4/06/1999,1.31,1.37,1.31,1.36,1.17,157147200
4/05/1999,1.29,1.35,1.29,1.32,1.14,115234000
4/01/1999,1.29,1.31,1.28,1.29,1.11,65514400
3/31/1999,1.3,1.33,1.28,1.28,1.11,105588000
3/30/1999,1.25,1.3,1.25,1.28,1.11,138630800
3/29/1999,1.2,1.27,1.19,1.26,1.09,142217600
3/26/1999,1.21,1.21,1.18,1.19,1.03,63459200
3/25/1999,1.23,1.25,1.19,1.21,1.04,99990800
3/24/1999,1.19,1.21,1.16,1.2,1.04,100038400
3/23/1999,1.23,1.23,1.17,1.18,1.02,103888400
3/22/1999,1.21,1.26,1.18,1.25,1.08,148402800
3/19/1999,1.28,1.29,1.17,1.2,1.03,134125600
3/18/1999,1.23,1.27,1.22,1.27,1.1,56770000
3/17/1999,1.28,1.29,1.21,1.22,1.05,91579600
3/16/1999,1.25,1.27,1.25,1.27,1.1,99957200
3/15/1999,1.19,1.25,1.19,1.22,1.05,88040400
3/12/1999,1.15,1.2,1.15,1.19,1.02,67849600
3/11/1999,1.15,1.21,1.14,1.15,0.99,118414800
3/10/1999,1.22,1.22,1.16,1.16,1.0,136570000
3/09/1999,1.23,1.23,1.2,1.22,1.05,79923200
3/08/1999,1.19,1.24,1.19,1.23,1.06,137667600
3/05/1999,1.23,1.23,1.16,1.19,1.02,117009200
3/04/1999,1.23,1.23,1.16,1.19,1.03,91817600
3/03/1999,1.24,1.25,1.2,1.22,1.06,73337600
3/02/1999,1.22,1.26,1.21,1.24,1.07,170763600
3/01/1999,1.24,1.24,1.2,1.21,1.04,121956800
2/26/1999,1.3,1.32,1.23,1.24,1.07,166812800
2/25/1999,1.33,1.35,1.3,1.32,1.14,66150000
2/24/1999,1.39,1.39,1.33,1.34,1.16,53188800
2/23/1999,1.38,1.41,1.35,1.37,1.19,80544800
2/22/1999,1.33,1.39,1.33,1.37,1.19,74667600
2/19/1999,1.29,1.35,1.29,1.33,1.15,90423200
2/18/1999,1.34,1.35,1.27,1.29,1.11,125042400
2/17/1999,1.36,1.38,1.32,1.32,1.14,74015200
2/16/1999,1.39,1.39,1.35,1.37,1.18,75056800
2/12/1999,1.4,1.4,1.32,1.35,1.16,107226000
2/11/1999,1.38,1.42,1.38,1.42,1.22,141299200
