Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 18, 2000",1.04,1.04,1.00,1.02,0.88,"81,452,000"
"Dec 15, 2000",1.04,1.05,1.00,1.00,0.87,"128,486,400"
"Dec 14, 2000",1.07,1.09,1.03,1.03,0.89,"65,829,400"
"Dec 13, 2000",1.11,1.11,1.06,1.07,0.93,"86,221,800"
"Dec 12, 2000",1.09,1.14,1.07,1.10,0.95,"96,565,000"
"Dec 11, 2000",1.08,1.10,1.06,1.08,0.94,"83,127,800"
"Dec 08, 2000",1.06,1.09,1.03,1.08,0.93,"108,906,000"
"Dec 07, 2000",1.03,1.06,1.00,1.02,0.88,"102,229,400"
"Dec 06, 2000",1.04,1.07,1.00,1.02,0.88,"343,616,000"
"Dec 05, 2000",1.21,1.25,1.17,1.21,1.05,"153,494,600"
"Dec 04, 2000",1.23,1.23,1.17,1.19,1.03,"92,880,200"
"Dec 01, 2000",1.21,1.25,1.20,1.22,1.05,"96,426,400"
"Nov 30, 2000",1.19,1.21,1.15,1.18,1.02,"202,399,400"
"Nov 29, 2000",1.29,1.31,1.23,1.25,1.08,"123,037,600"
"Nov 28, 2000",1.33,1.36,1.28,1.29,1.11,"67,281,200"
"Nov 27, 2000",1.42,1.42,1.32,1.33,1.15,"64,698,200"
"Nov 24, 2000",1.35,1.39,1.34,1.38,1.19,"40,233,200"
"Nov 22, 2000",1.34,1.37,1.31,1.32,1.14,"70,133,000"
"Nov 21, 2000",1.37,1.39,1.34,1.34,1.16,"75,488,000"
"Nov 20, 2000",1.33,1.39,1.30,1.35,1.17,"102,016,600"
"Nov 17, 2000",1.37,1.38,1.30,1.32,1.14,"111,545,000"
"Nov 16, 2000",1.39,1.42,1.35,1.36,1.17,"59,843,000"
"Nov 15, 2000",1.43,1.44,1.38,1.42,1.23,"70,589,400"
"Nov 14, 2000",1.42,1.46,1.40,1.45,1.25,"102,250,400"
"Nov 13, 2000",1.34,1.43,1.30,1.38,1.20,"107,954,000"
"Nov 10, 2000",1.38,1.42,1.36,1.36,1.18,"105,562,800"
"Nov 09, 2000",1.42,1.46,1.36,1.44,1.25,"119,208,600"
"Nov 08, 2000",1.53,1.53,1.42,1.43,1.24,"105,522,200"
"Nov 07, 2000",1.54,1.56,1.49,1.52,1.32,"75,490,800"
"Nov 06, 2000",1.60,1.62,1.49,1.53,1.32,"98,369,600"
"Nov 03, 2000",1.64,1.64,1.57,1.59,1.37,"128,955,400"
"Nov 02, 2000",1.51,1.60,1.50,1.59,1.38,"147,673,400"
"Nov 01, 2000",1.39,1.49,1.39,1.46,1.27,"143,841,600"
"Oct 31, 2000",1.41,1.45,1.38,1.40,1.21,"221,470,200"
"Oct 30, 2000",1.37,1.42,1.34,1.38,1.19,"159,797,400"
"Oct 27, 2000",1.35,1.37,1.28,1.33,1.15,"186,125,800"
"Oct 26, 2000",1.34,1.35,1.25,1.32,1.14,"180,462,800"
"Oct 25, 2000",1.36,1.37,1.32,1.32,1.14,"165,992,400"
"Oct 24, 2000",1.48,1.49,1.34,1.35,1.17,"201,112,800"
"Oct 23, 2000",1.45,1.47,1.39,1.46,1.26,"137,823,000"
"Oct 20, 2000",1.36,1.46,1.35,1.39,1.20,"197,815,800"
"Oct 19, 2000",1.37,1.42,1.31,1.35,1.17,"376,681,200"
"Oct 18, 2000",1.39,1.50,1.34,1.44,1.24,"208,566,400"
"Oct 17, 2000",1.55,1.57,1.41,1.44,1.24,"150,430,000"
"Oct 16, 2000",1.59,1.66,1.53,1.54,1.33,"205,044,000"
"Oct 13, 2000",1.45,1.58,1.43,1.58,1.36,"311,938,200"
"Oct 12, 2000",1.45,1.49,1.39,1.43,1.23,"297,766,000"
"Oct 11, 2000",1.44,1.50,1.37,1.40,1.21,"299,605,600"
"Oct 10, 2000",1.54,1.60,1.46,1.49,1.29,"172,775,400"
"Oct 09, 2000",1.62,1.63,1.51,1.55,1.34,"149,391,200"
"Oct 06, 2000",1.62,1.64,1.50,1.58,1.37,"153,164,200"
"Oct 05, 2000",1.68,1.75,1.57,1.58,1.36,"218,251,600"
"Oct 04, 2000",1.60,1.70,1.56,1.69,1.46,"366,506,000"
"Oct 03, 2000",1.78,1.79,1.58,1.59,1.38,"509,530,000"
"Oct 02, 2000",1.91,1.91,1.68,1.73,1.50,"606,197,200"
"Sep 29, 2000",2.01,2.07,1.81,1.84,1.59,"1,855,410,200"
"Sep 28, 2000",3.52,3.84,3.44,3.82,3.30,"244,896,400"
"Sep 27, 2000",3.70,3.77,3.45,3.50,3.02,"100,564,800"
"Sep 26, 2000",3.81,3.91,3.67,3.67,3.17,"72,734,200"
"Sep 25, 2000",3.77,3.96,3.72,3.82,3.30,"108,887,800"
"Sep 22, 2000",3.59,3.75,3.57,3.73,3.22,"181,675,200"
"Sep 21, 2000",4.18,4.26,3.95,4.05,3.50,"127,622,600"
"Sep 20, 2000",4.24,4.39,4.18,4.36,3.77,"56,847,000"
"Sep 19, 2000",4.27,4.32,4.18,4.28,3.70,"67,877,600"
"Sep 18, 2000",3.95,4.34,3.93,4.33,3.74,"106,134,000"
"Sep 15, 2000",4.13,4.16,3.88,3.95,3.41,"98,628,600"
"Sep 14, 2000",4.18,4.26,4.06,4.06,3.51,"106,638,000"
"Sep 13, 2000",4.05,4.25,4.05,4.14,3.58,"76,496,000"
"Sep 12, 2000",4.10,4.29,4.07,4.13,3.56,"46,999,400"
"Sep 11, 2000",4.19,4.31,4.15,4.17,3.61,"46,845,400"
"Sep 08, 2000",4.40,4.40,4.18,4.21,3.63,"48,879,600"
"Sep 07, 2000",4.22,4.47,4.16,4.43,3.83,"54,366,200"
"Sep 06, 2000",4.38,4.46,4.13,4.17,3.61,"88,851,000"
"Sep 05, 2000",4.48,4.58,4.45,4.46,3.85,"74,660,600"
"Sep 01, 2000",4.38,4.54,4.37,4.53,3.92,"64,218,000"
"Aug 31, 2000",4.21,4.39,4.21,4.35,3.76,"104,899,200"
"Aug 30, 2000",4.21,4.29,4.19,4.25,3.67,"71,348,200"
"Aug 29, 2000",4.13,4.25,4.12,4.23,3.65,"66,757,600"
"Aug 28, 2000",4.09,4.21,4.08,4.15,3.58,"89,751,200"
"Aug 25, 2000",4.04,4.11,4.03,4.06,3.51,"83,615,000"
"Aug 24, 2000",3.91,4.04,3.81,4.01,3.46,"77,691,600"
"Aug 23, 2000",3.68,3.91,3.65,3.88,3.35,"59,215,800"
"Aug 22, 2000",3.62,3.77,3.60,3.69,3.19,"69,200,600"
"Aug 21, 2000",3.59,3.68,3.54,3.61,3.12,"33,616,800"
"Aug 18, 2000",3.67,3.70,3.56,3.57,3.09,"47,544,000"
"Aug 17, 2000",3.46,3.75,3.45,3.67,3.17,"67,725,000"
"Aug 16, 2000",3.35,3.50,3.34,3.46,2.99,"35,918,400"
"Aug 15, 2000",3.38,3.42,3.32,3.33,2.88,"28,550,200"
"Aug 14, 2000",3.40,3.41,3.31,3.36,2.90,"39,165,000"
"Aug 11, 2000",3.35,3.43,3.25,3.41,2.94,"59,514,000"
"Aug 10, 2000",3.43,3.46,3.38,3.40,2.94,"62,928,600"
"Aug 09, 2000",3.44,3.46,3.38,3.39,2.93,"94,910,200"
"Aug 08, 2000",3.42,3.43,3.31,3.34,2.89,"44,168,600"
"Aug 07, 2000",3.42,3.50,3.37,3.42,2.96,"46,837,000"
"Aug 04, 2000",3.53,3.66,3.31,3.38,2.92,"65,780,400"
"Aug 03, 2000",3.25,3.43,3.16,3.43,2.96,"84,974,400"
"Aug 02, 2000",3.50,3.57,3.37,3.38,2.92,"40,588,800"
"Aug 01, 2000",3.59,3.65,3.52,3.52,3.04,"34,321,000"
"Jul 31, 2000",3.51,3.69,3.48,3.63,3.14,"38,824,800"
"Jul 28, 2000",3.73,3.75,3.35,3.45,2.98,"59,473,400"
"Jul 27, 2000",3.57,3.80,3.56,3.71,3.21,"73,746,400"
"Jul 26, 2000",3.56,3.66,3.52,3.58,3.09,"52,617,600"
"Jul 25, 2000",3.59,3.62,3.50,3.58,3.09,"52,901,800"
"Jul 24, 2000",3.75,3.78,3.39,3.48,3.01,"103,042,800"
"Jul 21, 2000",3.88,3.97,3.78,3.83,3.31,"49,058,800"
"Jul 20, 2000",3.93,4.08,3.87,3.94,3.40,"116,393,200"
"Jul 19, 2000",3.94,4.06,3.70,3.76,3.25,"114,468,200"
"Jul 18, 2000",4.18,4.21,4.06,4.09,3.53,"79,601,200"
"Jul 17, 2000",4.16,4.20,4.08,4.17,3.60,"65,000,600"
"Jul 14, 2000",4.08,4.21,4.06,4.12,3.56,"47,569,200"
"Jul 13, 2000",4.18,4.33,3.91,4.04,3.49,"111,414,800"
"Jul 12, 2000",4.15,4.21,4.03,4.21,3.63,"56,358,400"
"Jul 11, 2000",4.07,4.23,3.96,4.07,3.51,"89,474,000"
"Jul 10, 2000",3.86,4.16,3.84,4.08,3.53,"99,449,000"
"Jul 07, 2000",3.76,3.92,3.72,3.89,3.36,"65,900,800"
"Jul 06, 2000",3.75,3.78,3.54,3.70,3.20,"77,386,400"
"Jul 05, 2000",3.80,3.94,3.63,3.69,3.19,"66,304,000"
"Jul 03, 2000",3.72,3.88,3.72,3.81,3.29,"17,707,200"
"Jun 30, 2000",3.77,3.92,3.69,3.74,3.23,"80,774,400"
"Jun 29, 2000",3.79,3.85,3.65,3.66,3.16,"50,915,200"
"Jun 28, 2000",3.81,3.96,3.68,3.89,3.36,"71,607,200"
"Jun 27, 2000",3.84,3.96,3.69,3.70,3.19,"50,867,600"
"Jun 26, 2000",3.75,3.91,3.72,3.87,3.34,"46,338,600"
"Jun 23, 2000",3.84,3.90,3.63,3.69,3.19,"51,241,400"
"Jun 22, 2000",3.98,4.12,3.83,3.84,3.32,"116,928,000"
"Jun 21, 2000",3.61,4.07,3.59,3.97,3.43,"122,500,000"
"Jun 20, 2000",3.52,3.71,3.51,3.62,3.12,"125,347,600"
"Jun 19, 2000",3.23,3.50,3.21,3.45,2.98,"98,501,200"
"Jun 16, 2000",3.34,3.35,3.18,3.26,2.81,"75,891,200"
"Jun 15, 2000",3.26,3.33,3.18,3.30,2.85,"62,143,200"
"Jun 14, 2000",3.38,3.44,3.22,3.23,2.79,"69,361,600"
"Jun 13, 2000",3.26,3.38,3.15,3.38,2.92,"87,864,000"
"Jun 12, 2000",3.44,3.44,3.25,3.26,2.81,"72,584,400"
"Jun 09, 2000",3.46,3.50,3.37,3.42,2.96,"63,089,600"
"Jun 08, 2000",3.49,3.52,3.33,3.39,2.93,"59,631,600"
"Jun 07, 2000",3.34,3.46,3.27,3.45,2.98,"84,254,800"
"Jun 06, 2000",3.28,3.46,3.23,3.32,2.87,"131,370,400"
"Jun 05, 2000",3.33,3.40,3.20,3.26,2.82,"80,917,200"
"Jun 02, 2000",3.35,3.56,3.18,3.31,2.86,"198,212,000"
"Jun 01, 2000",2.92,3.20,2.87,3.18,2.75,"225,960,000"
"May 31, 2000",3.10,3.26,2.99,3.00,2.59,"108,376,800"
"May 30, 2000",3.13,3.15,2.92,3.13,2.70,"178,264,800"
"May 26, 2000",3.14,3.21,3.04,3.08,2.67,"45,287,200"
"May 25, 2000",3.16,3.31,3.07,3.12,2.69,"101,687,600"
"May 24, 2000",3.08,3.21,2.96,3.13,2.71,"169,615,600"
"May 23, 2000",3.23,3.33,3.06,3.06,2.65,"129,396,400"
"May 22, 2000",3.35,3.35,3.07,3.21,2.78,"188,876,800"
"May 19, 2000",3.54,3.54,3.33,3.36,2.90,"185,166,800"
"May 18, 2000",3.68,3.75,3.59,3.60,3.11,"93,444,400"
"May 17, 2000",3.70,3.70,3.58,3.62,3.13,"99,523,200"
"May 16, 2000",3.73,3.90,3.67,3.77,3.26,"110,112,800"
"May 15, 2000",3.86,3.86,3.58,3.61,3.12,"169,733,200"
"May 12, 2000",3.79,3.95,3.74,3.84,3.32,"76,728,400"
"May 11, 2000",3.62,3.72,3.54,3.67,3.17,"124,936,000"
"May 10, 2000",3.72,3.75,3.53,3.55,3.06,"133,772,800"
"May 09, 2000",3.94,3.97,3.75,3.77,3.25,"81,785,200"
"May 08, 2000",4.00,4.06,3.93,3.93,3.40,"46,225,200"
"May 05, 2000",3.96,4.10,3.95,4.04,3.49,"71,019,200"
"May 04, 2000",4.11,4.12,3.95,3.95,3.42,"99,878,800"
"May 03, 2000",4.25,4.33,3.99,4.11,3.55,"122,449,600"
"May 02, 2000",4.40,4.51,4.20,4.21,3.64,"59,108,000"
"May 01, 2000",4.46,4.47,4.35,4.44,3.84,"56,548,800"
"Apr 28, 2000",4.54,4.55,4.33,4.43,3.83,"62,395,200"
"Apr 27, 2000",4.19,4.54,4.16,4.53,3.91,"81,650,800"
"Apr 26, 2000",4.52,4.57,4.29,4.33,3.74,"91,728,000"
"Apr 25, 2000",4.36,4.60,4.36,4.58,3.96,"97,910,400"
"Apr 24, 2000",4.11,4.30,4.10,4.30,3.72,"110,905,200"
"Apr 20, 2000",4.42,4.46,4.18,4.25,3.67,"180,530,000"
"Apr 19, 2000",4.51,4.65,4.28,4.33,3.74,"130,037,600"
"Apr 18, 2000",4.41,4.53,4.26,4.53,3.92,"97,731,200"
"Apr 17, 2000",3.91,4.43,3.90,4.42,3.82,"102,390,400"
"Apr 14, 2000",3.90,4.21,3.89,4.00,3.45,"166,905,200"
"Apr 13, 2000",3.98,4.29,3.88,4.06,3.51,"132,456,800"
"Apr 12, 2000",4.25,4.25,3.75,3.90,3.37,"235,284,000"
"Apr 11, 2000",4.41,4.46,4.22,4.27,3.69,"135,455,600"
"Apr 10, 2000",4.70,4.74,4.46,4.46,3.86,"53,065,600"
"Apr 07, 2000",4.54,4.71,4.48,4.71,4.07,"60,608,800"
"Apr 06, 2000",4.67,4.80,4.40,4.47,3.86,"64,906,800"
"Apr 05, 2000",4.52,4.75,4.43,4.66,4.02,"114,416,400"
"Apr 04, 2000",4.74,4.75,4.17,4.55,3.93,"165,082,400"
"Apr 03, 2000",4.84,4.98,4.62,4.76,4.11,"82,140,800"
"Mar 31, 2000",4.55,4.90,4.50,4.85,4.19,"101,158,400"
"Mar 30, 2000",4.77,4.92,4.48,4.49,3.88,"103,600,000"
"Mar 29, 2000",4.98,4.98,4.78,4.85,4.20,"59,959,200"
"Mar 28, 2000",4.90,5.07,4.90,4.97,4.29,"50,741,600"
"Mar 27, 2000",4.92,5.17,4.89,4.98,4.31,"69,795,600"
"Mar 24, 2000",5.09,5.14,4.84,4.95,4.28,"111,728,400"
"Mar 23, 2000",5.07,5.37,5.00,5.05,4.36,"140,641,200"
"Mar 22, 2000",4.74,5.16,4.70,5.15,4.45,"141,999,200"
"Mar 21, 2000",4.38,4.88,4.34,4.82,4.16,"131,082,000"
"Mar 20, 2000",4.41,4.51,4.37,4.39,3.80,"51,122,400"
"Mar 17, 2000",4.29,4.46,4.27,4.46,3.86,"76,260,800"
"Mar 16, 2000",4.19,4.36,4.09,4.34,3.75,"94,525,200"
"Mar 15, 2000",4.13,4.29,4.08,4.15,3.59,"110,902,400"
"Mar 14, 2000",4.33,4.44,4.07,4.08,3.53,"107,144,800"
"Mar 13, 2000",4.36,4.52,4.27,4.33,3.74,"75,989,200"
"Mar 10, 2000",4.35,4.57,4.32,4.49,3.88,"62,151,600"
"Mar 09, 2000",4.32,4.46,4.22,4.37,3.77,"69,179,600"
"Mar 08, 2000",4.39,4.43,4.23,4.36,3.77,"67,807,600"
"Mar 07, 2000",4.52,4.55,4.33,4.39,3.79,"68,252,800"
"Mar 06, 2000",4.50,4.61,4.46,4.49,3.88,"52,640,000"
"Mar 03, 2000",4.46,4.58,4.29,4.57,3.95,"80,841,600"
"Mar 02, 2000",4.54,4.57,4.31,4.36,3.77,"77,814,800"
"Mar 01, 2000",4.23,4.72,4.23,4.65,4.02,"269,250,800"
"Feb 29, 2000",4.06,4.19,4.02,4.09,3.54,"92,240,400"
"Feb 28, 2000",3.93,4.11,3.87,4.04,3.50,"82,082,000"
"Feb 25, 2000",4.10,4.18,3.93,3.94,3.41,"62,286,000"
"Feb 24, 2000",4.19,4.25,3.99,4.11,3.56,"94,108,000"
"Feb 23, 2000",4.04,4.25,3.96,4.15,3.59,"118,274,800"
"Feb 22, 2000",3.93,4.18,3.81,4.06,3.51,"105,574,000"
"Feb 18, 2000",4.09,4.12,3.96,3.97,3.43,"58,360,400"
"Feb 17, 2000",4.11,4.13,4.04,4.10,3.55,"72,374,400"
"Feb 16, 2000",4.21,4.22,4.00,4.08,3.52,"94,561,600"
"Feb 15, 2000",4.12,4.28,4.11,4.25,3.67,"121,436,000"
"Feb 14, 2000",3.90,4.14,3.88,4.14,3.57,"91,884,800"
"Feb 11, 2000",4.06,4.08,3.87,3.88,3.36,"53,062,800"
"Feb 10, 2000",4.03,4.07,3.93,4.05,3.50,"75,745,600"
"Feb 09, 2000",4.08,4.18,4.02,4.02,3.48,"74,841,200"
"Feb 08, 2000",4.07,4.15,3.97,4.10,3.55,"102,160,800"
"Feb 07, 2000",3.86,4.08,3.78,4.07,3.52,"110,266,800"
"Feb 04, 2000",3.71,3.93,3.70,3.86,3.33,"106,330,000"
"Feb 03, 2000",3.58,3.72,3.58,3.69,3.19,"118,798,400"
"Feb 02, 2000",3.60,3.65,3.46,3.53,3.05,"116,048,800"
"Feb 01, 2000",3.71,3.75,3.57,3.58,3.09,"79,508,800"
"Jan 31, 2000",3.61,3.71,3.38,3.71,3.20,"175,420,000"
"Jan 28, 2000",3.86,3.96,3.59,3.63,3.14,"105,837,200"
"Jan 27, 2000",3.89,4.04,3.82,3.93,3.39,"85,036,000"
"Jan 26, 2000",3.93,4.08,3.92,3.94,3.40,"91,789,600"
"Jan 25, 2000",3.75,4.04,3.66,4.01,3.46,"124,286,400"
"Jan 24, 2000",3.87,4.03,3.75,3.79,3.28,"110,219,200"
"Jan 21, 2000",4.08,4.08,3.94,3.98,3.44,"123,981,200"
"Jan 20, 2000",4.13,4.34,4.05,4.05,3.50,"457,783,200"
"Jan 19, 2000",3.77,3.88,3.69,3.81,3.29,"149,410,800"
"Jan 18, 2000",3.61,3.79,3.59,3.71,3.21,"114,794,400"
"Jan 14, 2000",3.57,3.65,3.55,3.59,3.10,"97,594,000"
"Jan 13, 2000",3.37,3.53,3.30,3.46,2.99,"258,171,200"
"Jan 12, 2000",3.39,3.41,3.09,3.11,2.69,"244,017,200"
"Jan 11, 2000",3.43,3.55,3.23,3.31,2.86,"110,387,200"
"Jan 10, 2000",3.64,3.65,3.38,3.49,3.02,"126,266,000"
"Jan 07, 2000",3.45,3.61,3.41,3.55,3.07,"115,183,600"
"Jan 06, 2000",3.79,3.82,3.39,3.39,2.93,"191,993,200"
"Jan 05, 2000",3.71,3.95,3.68,3.71,3.21,"194,580,400"
"Jan 04, 2000",3.87,3.95,3.61,3.66,3.16,"128,094,400"
"Jan 03, 2000",3.75,4.02,3.63,4.00,3.45,"133,949,200"
"Dec 31, 1999",3.60,3.67,3.55,3.67,3.17,"40,952,800"
"Dec 30, 1999",3.65,3.72,3.56,3.58,3.10,"51,786,000"
"Dec 29, 1999",3.46,3.65,3.41,3.60,3.11,"71,125,600"
"Dec 28, 1999",3.54,3.56,3.39,3.51,3.03,"61,894,000"
"Dec 27, 1999",3.73,3.73,3.54,3.55,3.06,"42,098,000"
"Dec 23, 1999",3.64,3.72,3.61,3.70,3.19,"57,383,200"
"Dec 22, 1999",3.67,3.73,3.53,3.57,3.08,"81,768,400"
"Dec 21, 1999",3.51,3.68,3.50,3.66,3.16,"76,899,200"
"Dec 20, 1999",3.56,3.56,3.45,3.50,3.02,"70,996,800"
"Dec 17, 1999",3.60,3.64,3.52,3.57,3.09,"123,751,600"
"Dec 16, 1999",3.50,3.51,3.36,3.51,3.03,"115,956,400"
"Dec 15, 1999",3.33,3.47,3.25,3.46,2.99,"155,744,400"
"Dec 14, 1999",3.51,3.56,3.38,3.39,2.93,"108,967,600"
"Dec 13, 1999",3.66,3.66,3.53,3.54,3.06,"132,490,400"
"Dec 10, 1999",3.76,3.90,3.54,3.68,3.18,"159,440,400"
"Dec 09, 1999",3.96,3.96,3.60,3.76,3.25,"213,799,600"
"Dec 08, 1999",4.15,4.21,3.91,3.93,3.40,"103,087,600"
"Dec 07, 1999",4.16,4.21,4.07,4.21,3.64,"111,255,200"
"Dec 06, 1999",4.09,4.19,3.98,4.14,3.58,"116,695,600"
"Dec 03, 1999",4.01,4.13,4.00,4.11,3.55,"161,980,000"
"Dec 02, 1999",3.68,3.95,3.63,3.94,3.40,"141,839,600"
"Dec 01, 1999",3.61,3.73,3.57,3.68,3.18,"154,641,200"
"Nov 30, 1999",3.50,3.71,3.48,3.50,3.02,"210,795,200"
"Nov 29, 1999",3.37,3.56,3.33,3.38,2.92,"116,040,400"
"Nov 26, 1999",3.38,3.41,3.36,3.40,2.93,"33,017,600"
"Nov 24, 1999",3.32,3.39,3.27,3.38,2.92,"53,776,800"
"Nov 23, 1999",3.28,3.40,3.16,3.31,2.86,"135,828,000"
"Nov 22, 1999",3.28,3.28,3.19,3.24,2.80,"50,590,400"
"Nov 19, 1999",3.20,3.32,3.15,3.30,2.85,"78,128,400"
"Nov 18, 1999",3.25,3.25,3.16,3.20,2.77,"91,196,000"
"Nov 17, 1999",3.24,3.38,3.21,3.22,2.79,"91,142,800"
"Nov 16, 1999",3.21,3.28,3.16,3.26,2.81,"58,464,000"
"Nov 15, 1999",3.20,3.32,3.16,3.19,2.76,"64,976,800"
"Nov 12, 1999",3.28,3.29,3.12,3.24,2.80,"69,764,800"
"Nov 11, 1999",3.27,3.31,3.21,3.29,2.85,"67,468,800"
"Nov 10, 1999",3.15,3.33,3.15,3.27,2.82,"144,474,400"
"Nov 09, 1999",3.37,3.38,3.14,3.20,2.77,"202,294,400"
"Nov 08, 1999",3.13,3.49,3.10,3.44,2.97,"237,731,200"
"Nov 05, 1999",3.02,3.16,3.00,3.15,2.73,"104,202,000"
"Nov 04, 1999",2.93,3.05,2.88,2.99,2.58,"94,771,600"
"Nov 03, 1999",2.92,2.97,2.89,2.91,2.52,"82,115,600"
"Nov 02, 1999",2.79,2.92,2.76,2.87,2.48,"99,808,800"
"Nov 01, 1999",2.86,2.88,2.76,2.77,2.40,"69,644,400"
"Oct 29, 1999",2.81,2.90,2.81,2.86,2.47,"130,762,800"
"Oct 28, 1999",2.75,2.82,2.72,2.78,2.40,"126,022,400"
"Oct 27, 1999",2.66,2.74,2.62,2.73,2.36,"110,768,000"
"Oct 26, 1999",2.68,2.70,2.62,2.68,2.32,"90,358,800"
"Oct 25, 1999",2.65,2.72,2.63,2.66,2.30,"81,648,000"
"Oct 22, 1999",2.75,2.76,2.62,2.64,2.28,"104,876,800"
"Oct 21, 1999",2.59,2.75,2.58,2.72,2.35,"198,363,200"
"Oct 20, 1999",2.50,2.69,2.50,2.68,2.32,"270,351,200"
"Oct 19, 1999",2.56,2.68,2.44,2.45,2.11,"255,645,600"
"Oct 18, 1999",2.64,2.65,2.54,2.62,2.26,"194,101,600"
"Oct 15, 1999",2.54,2.71,2.51,2.66,2.30,"293,294,400"
"Oct 14, 1999",2.47,2.62,2.46,2.61,2.26,"474,700,800"
"Oct 13, 1999",2.38,2.48,2.28,2.29,1.98,"159,182,800"
"Oct 12, 1999",2.42,2.49,2.39,2.42,2.09,"140,938,000"
"Oct 11, 1999",2.36,2.44,2.36,2.38,2.06,"65,780,400"
"Oct 08, 1999",2.36,2.37,2.27,2.34,2.02,"95,701,200"
"Oct 07, 1999",2.44,2.45,2.32,2.37,2.05,"151,471,600"
"Oct 06, 1999",2.48,2.49,2.39,2.40,2.07,"201,068,000"
"Oct 05, 1999",2.34,2.43,2.31,2.43,2.10,"203,551,600"
"Oct 04, 1999",2.23,2.32,2.23,2.31,1.99,"114,839,200"
"Oct 01, 1999",2.22,2.23,2.13,2.20,1.90,"153,697,600"
"Sep 30, 1999",2.13,2.29,2.12,2.26,1.95,"227,021,200"
"Sep 29, 1999",2.15,2.19,2.07,2.11,1.82,"164,320,800"
"Sep 28, 1999",2.20,2.21,2.05,2.13,1.84,"353,740,800"
"Sep 27, 1999",2.37,2.38,2.19,2.19,1.89,"237,048,000"
"Sep 24, 1999",2.26,2.39,2.25,2.32,2.00,"294,968,800"
"Sep 23, 1999",2.54,2.54,2.25,2.26,1.95,"285,938,800"
"Sep 22, 1999",2.49,2.56,2.46,2.51,2.17,"280,792,400"
"Sep 21, 1999",2.61,2.62,2.46,2.47,2.14,"839,389,600"
"Sep 20, 1999",2.75,2.86,2.75,2.82,2.44,"114,167,200"
"Sep 17, 1999",2.76,2.78,2.72,2.75,2.37,"69,319,600"
"Sep 16, 1999",2.72,2.79,2.64,2.74,2.37,"110,471,200"
"Sep 15, 1999",2.82,2.83,2.69,2.69,2.33,"89,894,000"
"Sep 14, 1999",2.67,2.80,2.67,2.78,2.40,"97,073,200"
"Sep 13, 1999",2.75,2.75,2.67,2.68,2.31,"63,000,000"
"Sep 10, 1999",2.71,2.77,2.67,2.77,2.39,"114,690,800"
"Sep 09, 1999",2.70,2.71,2.64,2.70,2.33,"133,520,800"
"Sep 08, 1999",2.72,2.77,2.66,2.66,2.30,"190,551,200"
"Sep 07, 1999",2.63,2.78,2.63,2.73,2.36,"246,198,400"
"Sep 03, 1999",2.57,2.69,2.52,2.63,2.27,"408,816,800"
"Sep 02, 1999",2.42,2.55,2.39,2.52,2.18,"223,787,200"
"Sep 01, 1999",2.39,2.46,2.36,2.45,2.12,"197,156,400"
"Aug 31, 1999",2.24,2.35,2.22,2.33,2.01,"158,636,800"
"Aug 30, 1999",2.32,2.32,2.21,2.22,1.92,"84,148,400"
"Aug 27, 1999",2.24,2.32,2.24,2.31,2.00,"111,708,800"
"Aug 26, 1999",2.18,2.25,2.18,2.22,1.92,"101,122,000"
"Aug 25, 1999",2.17,2.20,2.15,2.19,1.89,"73,791,200"
"Aug 24, 1999",2.16,2.17,2.14,2.16,1.86,"125,566,000"
"Aug 23, 1999",2.12,2.19,2.12,2.17,1.87,"88,891,600"
"Aug 20, 1999",2.12,2.12,2.08,2.11,1.83,"81,986,800"
"Aug 19, 1999",2.14,2.16,2.09,2.10,1.81,"137,505,200"
"Aug 18, 1999",2.15,2.21,2.13,2.15,1.86,"117,143,600"
"Aug 17, 1999",2.15,2.16,2.10,2.15,1.86,"80,234,000"
"Aug 16, 1999",2.14,2.17,2.13,2.16,1.87,"69,232,800"
"Aug 13, 1999",2.17,2.21,2.14,2.15,1.85,"74,608,800"
"Aug 12, 1999",2.11,2.19,2.09,2.14,1.85,"166,527,200"
"Aug 11, 1999",2.00,2.13,2.00,2.13,1.84,"212,584,400"
"Aug 10, 1999",1.93,2.00,1.92,1.98,1.71,"104,056,400"
"Aug 09, 1999",1.94,1.97,1.94,1.94,1.68,"58,321,200"
"Aug 06, 1999",1.93,1.98,1.91,1.93,1.67,"108,889,200"
"Aug 05, 1999",1.91,1.96,1.86,1.96,1.69,"80,634,400"
"Aug 04, 1999",1.97,2.00,1.90,1.92,1.66,"92,856,400"
"Aug 03, 1999",2.03,2.05,1.92,1.97,1.71,"92,094,800"
"Aug 02, 1999",1.99,2.07,1.98,1.99,1.72,"90,610,800"
"Jul 30, 1999",1.95,2.00,1.95,1.99,1.72,"95,785,200"
"Jul 29, 1999",1.91,1.97,1.90,1.92,1.66,"68,868,800"
"Jul 28, 1999",1.92,1.98,1.89,1.94,1.68,"82,227,600"
"Jul 27, 1999",1.88,1.93,1.88,1.92,1.66,"98,977,200"
"Jul 26, 1999",1.89,1.89,1.82,1.82,1.57,"87,796,800"
"Jul 23, 1999",1.89,1.92,1.88,1.90,1.65,"57,262,800"
"Jul 22, 1999",1.92,1.92,1.83,1.87,1.62,"101,682,000"
"Jul 21, 1999",1.93,1.98,1.89,1.93,1.67,"179,541,600"
